VIDEO,ANIMAL,BODY-PART,SHAPE,SHAPE TYPE,MEASUREMENT,VALUE
03Training_rat21,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,6,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,7,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat21,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),1.08
03Training_rat21,Animal_1,Nose,8,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat21,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.76
03Training_rat21,Animal_1,Nose,9,circle,VIDEO LENGTH (S),22.12
03Training_rat22,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),4.0
03Training_rat22,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.8000000000000003
03Training_rat22,Animal_1,Nose,1,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),5.0
03Training_rat22,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),6.84
03Training_rat22,Animal_1,Nose,10,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),4.0
03Training_rat22,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),4.68
03Training_rat22,Animal_1,Nose,11,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat22,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
03Training_rat22,Animal_1,Nose,12,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat22,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),3.52
03Training_rat22,Animal_1,Nose,13,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat22,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),3.08
03Training_rat22,Animal_1,Nose,14,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat22,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),1.36
03Training_rat22,Animal_1,Nose,15,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat22,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
03Training_rat22,Animal_1,Nose,16,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat22,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),4.24
03Training_rat22,Animal_1,Nose,17,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat22,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.44
03Training_rat22,Animal_1,Nose,18,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat22,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.8
03Training_rat22,Animal_1,Nose,2,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat22,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
03Training_rat22,Animal_1,Nose,3,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat22,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),5.52
03Training_rat22,Animal_1,Nose,4,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat22,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.48
03Training_rat22,Animal_1,Nose,5,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat22,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
03Training_rat22,Animal_1,Nose,6,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat22,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.6799999999999999
03Training_rat22,Animal_1,Nose,7,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat22,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),6.16
03Training_rat22,Animal_1,Nose,8,circle,VIDEO LENGTH (S),115.92
03Training_rat22,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),5.0
03Training_rat22,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),7.92
03Training_rat22,Animal_1,Nose,9,circle,VIDEO LENGTH (S),115.92
03Training_rat23,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat23,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),2.32
03Training_rat23,Animal_1,Nose,1,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),4.0
03Training_rat23,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),1.92
03Training_rat23,Animal_1,Nose,10,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat23,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),4.56
03Training_rat23,Animal_1,Nose,11,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat23,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
03Training_rat23,Animal_1,Nose,12,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat23,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),1.56
03Training_rat23,Animal_1,Nose,13,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat23,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),1.88
03Training_rat23,Animal_1,Nose,14,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat23,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
03Training_rat23,Animal_1,Nose,15,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat23,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.2
03Training_rat23,Animal_1,Nose,16,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat23,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
03Training_rat23,Animal_1,Nose,17,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat23,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
03Training_rat23,Animal_1,Nose,18,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat23,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.88
03Training_rat23,Animal_1,Nose,2,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat23,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
03Training_rat23,Animal_1,Nose,3,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat23,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
03Training_rat23,Animal_1,Nose,4,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat23,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat23,Animal_1,Nose,5,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat23,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),3.0
03Training_rat23,Animal_1,Nose,6,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat23,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.56
03Training_rat23,Animal_1,Nose,7,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat23,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
03Training_rat23,Animal_1,Nose,8,circle,VIDEO LENGTH (S),31.2
03Training_rat23,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat23,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.32
03Training_rat23,Animal_1,Nose,9,circle,VIDEO LENGTH (S),31.2
03Training_rat24,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat24,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.6
03Training_rat24,Animal_1,Nose,1,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),4.0
03Training_rat24,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),5.999999999999999
03Training_rat24,Animal_1,Nose,10,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat24,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),3.8
03Training_rat24,Animal_1,Nose,11,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat24,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
03Training_rat24,Animal_1,Nose,12,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat24,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.24
03Training_rat24,Animal_1,Nose,13,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat24,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),1.12
03Training_rat24,Animal_1,Nose,14,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat24,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
03Training_rat24,Animal_1,Nose,15,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat24,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
03Training_rat24,Animal_1,Nose,16,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat24,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
03Training_rat24,Animal_1,Nose,17,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat24,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
03Training_rat24,Animal_1,Nose,18,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat24,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),4.48
03Training_rat24,Animal_1,Nose,2,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat24,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
03Training_rat24,Animal_1,Nose,3,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat24,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
03Training_rat24,Animal_1,Nose,4,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat24,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),1.76
03Training_rat24,Animal_1,Nose,5,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat24,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.52
03Training_rat24,Animal_1,Nose,6,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat24,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.24
03Training_rat24,Animal_1,Nose,7,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat24,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),1.88
03Training_rat24,Animal_1,Nose,8,circle,VIDEO LENGTH (S),36.68
03Training_rat24,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat24,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.4
03Training_rat24,Animal_1,Nose,9,circle,VIDEO LENGTH (S),36.68
03Training_rat25,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),5.0
03Training_rat25,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),4.96
03Training_rat25,Animal_1,Nose,1,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,10,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,11,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,12,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,13,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,14,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,15,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,16,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,17,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat25,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.4
03Training_rat25,Animal_1,Nose,18,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),4.0
03Training_rat25,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.48
03Training_rat25,Animal_1,Nose,2,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,3,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,4,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,5,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,6,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,7,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,8,circle,VIDEO LENGTH (S),9.28
03Training_rat25,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat25,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
03Training_rat25,Animal_1,Nose,9,circle,VIDEO LENGTH (S),9.28
03Training_rat26,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat26,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),4.72
03Training_rat26,Animal_1,Nose,1,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,10,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,11,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,12,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,13,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,14,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,15,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,16,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat26,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.64
03Training_rat26,Animal_1,Nose,17,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat26,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),2.52
03Training_rat26,Animal_1,Nose,18,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,2,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,3,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,4,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,5,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat26,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),3.72
03Training_rat26,Animal_1,Nose,6,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat26,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.8000000000000003
03Training_rat26,Animal_1,Nose,7,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,8,circle,VIDEO LENGTH (S),26.48
03Training_rat26,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat26,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
03Training_rat26,Animal_1,Nose,9,circle,VIDEO LENGTH (S),26.48
03Training_rat27,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat27,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.96
03Training_rat27,Animal_1,Nose,1,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat27,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),3.04
03Training_rat27,Animal_1,Nose,10,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat27,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
03Training_rat27,Animal_1,Nose,11,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat27,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.76
03Training_rat27,Animal_1,Nose,12,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat27,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.32
03Training_rat27,Animal_1,Nose,13,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat27,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),1.6
03Training_rat27,Animal_1,Nose,14,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat27,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.44
03Training_rat27,Animal_1,Nose,15,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat27,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.28
03Training_rat27,Animal_1,Nose,16,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat27,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.16
03Training_rat27,Animal_1,Nose,17,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat27,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),1.04
03Training_rat27,Animal_1,Nose,18,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat27,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.52
03Training_rat27,Animal_1,Nose,2,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat27,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
03Training_rat27,Animal_1,Nose,3,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat27,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
03Training_rat27,Animal_1,Nose,4,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat27,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat27,Animal_1,Nose,5,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat27,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
03Training_rat27,Animal_1,Nose,6,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat27,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
03Training_rat27,Animal_1,Nose,7,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat27,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
03Training_rat27,Animal_1,Nose,8,circle,VIDEO LENGTH (S),38.4
03Training_rat27,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),14.0
03Training_rat27,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),11.319999999999999
03Training_rat27,Animal_1,Nose,9,circle,VIDEO LENGTH (S),38.4
